name,gender,date of birth,source
林陳秀鸞,女,1950,https://github.com/ptstaiwan/pts-data
祝慧玲,女,1965,https://github.com/ptstaiwan/pts-data
江清正,男,1941,https://github.com/ptstaiwan/pts-data
江仁政,男,1960,https://github.com/ptstaiwan/pts-data
莊昆龍,男,1952,https://github.com/ptstaiwan/pts-data
吳清埤,男,1935,https://github.com/ptstaiwan/pts-data
吳麗榮,男,1944,https://github.com/ptstaiwan/pts-data
許朝森,男,1964,https://github.com/ptstaiwan/pts-data
鄭國城,男,1963,https://github.com/ptstaiwan/pts-data
陳麗顏,女,1971,https://github.com/ptstaiwan/pts-data
洪鉄炮,男,1934,https://github.com/ptstaiwan/pts-data
何花,女,1949,https://github.com/ptstaiwan/pts-data
黃俊凱,男,1983,https://github.com/ptstaiwan/pts-data
黃衍增,男,1932,https://github.com/ptstaiwan/pts-data
陳麗雪,女,1958,https://github.com/ptstaiwan/pts-data
賈崇文,男,1957,https://github.com/ptstaiwan/pts-data
黃頎書,男,1983,https://github.com/ptstaiwan/pts-data
李建次,男,1943,https://github.com/ptstaiwan/pts-data
陳輝良,男,1952,https://github.com/ptstaiwan/pts-data
黃永招,男,1947,https://github.com/ptstaiwan/pts-data
黃水生,男,1954,https://github.com/ptstaiwan/pts-data
侯昭興,男,1948,https://github.com/ptstaiwan/pts-data
黃有常,男,1939,https://github.com/ptstaiwan/pts-data
黃啟煌,男,1965,https://github.com/ptstaiwan/pts-data
莊德木,男,1968,https://github.com/ptstaiwan/pts-data
林忠誠,男,1956,https://github.com/ptstaiwan/pts-data
侯嘉文,男,1958,https://github.com/ptstaiwan/pts-data
侯文財,男,1957,https://github.com/ptstaiwan/pts-data
柳宏仁,男,1959,https://github.com/ptstaiwan/pts-data
楊益,男,1941,https://github.com/ptstaiwan/pts-data
呂貴賢,男,1948,https://github.com/ptstaiwan/pts-data
吳見峯,男,1957,https://github.com/ptstaiwan/pts-data
趙義村,男,1943,https://github.com/ptstaiwan/pts-data
蔡長展,男,1962,https://github.com/ptstaiwan/pts-data
陳麗卿,女,1959,https://github.com/ptstaiwan/pts-data
顏銘源,男,1962,https://github.com/ptstaiwan/pts-data
蔡海欽,男,1948,https://github.com/ptstaiwan/pts-data
黃文欽,男,1951,https://github.com/ptstaiwan/pts-data
李昭勝,男,1941,https://github.com/ptstaiwan/pts-data
張美燕,女,1968,https://github.com/ptstaiwan/pts-data
王两得,男,1955,https://github.com/ptstaiwan/pts-data
張清泰,男,1952,https://github.com/ptstaiwan/pts-data
林崑峰,男,1964,https://github.com/ptstaiwan/pts-data
陳昭明,男,1951,https://github.com/ptstaiwan/pts-data
王明道,男,1941,https://github.com/ptstaiwan/pts-data
陳榮義,男,1947,https://github.com/ptstaiwan/pts-data
唐我郎,男,1946,https://github.com/ptstaiwan/pts-data
唐林祝,女,1938,https://github.com/ptstaiwan/pts-data
鄭文斌,男,1952,https://github.com/ptstaiwan/pts-data
陳怡君,女,1978,https://github.com/ptstaiwan/pts-data
蔡安國,男,1958,https://github.com/ptstaiwan/pts-data
施溪河,男,1956,https://github.com/ptstaiwan/pts-data
翁登山,男,1950,https://github.com/ptstaiwan/pts-data
黃正宏,男,1943,https://github.com/ptstaiwan/pts-data
徐萬中,男,1941,https://github.com/ptstaiwan/pts-data
蕭文上,男,1959,https://github.com/ptstaiwan/pts-data
陳清典,男,1953,https://github.com/ptstaiwan/pts-data
黃德義,男,1940,https://github.com/ptstaiwan/pts-data
趙豐輝,男,1946,https://github.com/ptstaiwan/pts-data
黃蔡玉蘭,女,1943,https://github.com/ptstaiwan/pts-data
呂柏煌,男,1949,https://github.com/ptstaiwan/pts-data
汪達宏,男,1968,https://github.com/ptstaiwan/pts-data
黃家榮,男,1970,https://github.com/ptstaiwan/pts-data
陳明山,男,1963,https://github.com/ptstaiwan/pts-data
王清松,男,1943,https://github.com/ptstaiwan/pts-data
林添丁,男,1933,https://github.com/ptstaiwan/pts-data
林志新,男,1960,https://github.com/ptstaiwan/pts-data
陳坤明,男,1959,https://github.com/ptstaiwan/pts-data
黃啟禎,男,1949,https://github.com/ptstaiwan/pts-data
張煌輝,男,1933,https://github.com/ptstaiwan/pts-data
施隆智,男,1954,https://github.com/ptstaiwan/pts-data
賴奕麟,男,1954,https://github.com/ptstaiwan/pts-data
蔡篤榮,男,1949,https://github.com/ptstaiwan/pts-data
江振芳,男,1960,https://github.com/ptstaiwan/pts-data
呂清山,男,1946,https://github.com/ptstaiwan/pts-data
羅炎山,男,1938,https://github.com/ptstaiwan/pts-data
賴振義,男,1967,https://github.com/ptstaiwan/pts-data
陳火壽,男,1956,https://github.com/ptstaiwan/pts-data
周文賢,男,1955,https://github.com/ptstaiwan/pts-data
賴錦松,男,1947,https://github.com/ptstaiwan/pts-data
翁金典,男,1944,https://github.com/ptstaiwan/pts-data
馬坤炎,男,1964,https://github.com/ptstaiwan/pts-data
劉勝利,男,1948,https://github.com/ptstaiwan/pts-data
曾春木,男,1952,https://github.com/ptstaiwan/pts-data
林溪連,男,1946,https://github.com/ptstaiwan/pts-data
翁賴雪,女,1944,https://github.com/ptstaiwan/pts-data
柳崇輝,男,1975,https://github.com/ptstaiwan/pts-data
賴永成,男,1956,https://github.com/ptstaiwan/pts-data
蘇木村,男,1941,https://github.com/ptstaiwan/pts-data
黃呂碧雪,女,1953,https://github.com/ptstaiwan/pts-data
黃嘉祥,男,1957,https://github.com/ptstaiwan/pts-data
徐景亮,男,1957,https://github.com/ptstaiwan/pts-data
林炳梧,男,1945,https://github.com/ptstaiwan/pts-data
徐清寶,男,1958,https://github.com/ptstaiwan/pts-data
許鍾裕,男,1958,https://github.com/ptstaiwan/pts-data
沈進國,男,1959,https://github.com/ptstaiwan/pts-data
黃文毅,男,1953,https://github.com/ptstaiwan/pts-data
劉富錡,男,1949,https://github.com/ptstaiwan/pts-data
何金壽,男,1958,https://github.com/ptstaiwan/pts-data
曹邱姸姸,女,1952,https://github.com/ptstaiwan/pts-data
林景民,男,1953,https://github.com/ptstaiwan/pts-data
劉發清,男,1957,https://github.com/ptstaiwan/pts-data
黃嘉南,男,1965,https://github.com/ptstaiwan/pts-data
田國賢,男,1944,https://github.com/ptstaiwan/pts-data
賴仙仁,男,1949,https://github.com/ptstaiwan/pts-data
鄭文瑞,男,1960,https://github.com/ptstaiwan/pts-data
賴正謀,男,1957,https://github.com/ptstaiwan/pts-data
羅啟憶,男,1957,https://github.com/ptstaiwan/pts-data
凃許恒春,女,1953,https://github.com/ptstaiwan/pts-data
羅炳堭,男,1953,https://github.com/ptstaiwan/pts-data
張添貴,男,1959,https://github.com/ptstaiwan/pts-data
林金星,男,1951,https://github.com/ptstaiwan/pts-data
江鄭桂花,女,1943,https://github.com/ptstaiwan/pts-data
高杏芳,女,1968,https://github.com/ptstaiwan/pts-data
何昆泰,男,1962,https://github.com/ptstaiwan/pts-data
陳昭良,男,1960,https://github.com/ptstaiwan/pts-data
何茂宗,男,1953,https://github.com/ptstaiwan/pts-data
朱淑娟,女,1976,https://github.com/ptstaiwan/pts-data
蕭蔣榮,男,1949,https://github.com/ptstaiwan/pts-data
鄭頁賓,男,1969,https://github.com/ptstaiwan/pts-data
陳欽泉,男,1949,https://github.com/ptstaiwan/pts-data
陳錦瑞,男,1949,https://github.com/ptstaiwan/pts-data
林永富,男,1941,https://github.com/ptstaiwan/pts-data
劉興賓,男,1941,https://github.com/ptstaiwan/pts-data
林如前,男,1951,https://github.com/ptstaiwan/pts-data
林孟正,男,1973,https://github.com/ptstaiwan/pts-data
王松茂,男,1940,https://github.com/ptstaiwan/pts-data
羅水利,男,1957,https://github.com/ptstaiwan/pts-data
林秋吉,男,1935,https://github.com/ptstaiwan/pts-data
劉朝敬,男,1937,https://github.com/ptstaiwan/pts-data
葉福基,男,1951,https://github.com/ptstaiwan/pts-data
林進聰,男,1955,https://github.com/ptstaiwan/pts-data
張順福,男,1960,https://github.com/ptstaiwan/pts-data
李麒麟,男,1952,https://github.com/ptstaiwan/pts-data
庹正裕,男,1964,https://github.com/ptstaiwan/pts-data
温龍德,男,1952,https://github.com/ptstaiwan/pts-data
余國華,男,1953,https://github.com/ptstaiwan/pts-data
劉秉豐,男,1957,https://github.com/ptstaiwan/pts-data
李智順,男,1962,https://github.com/ptstaiwan/pts-data
劉寧議,男,1939,https://github.com/ptstaiwan/pts-data
葉澄岳,男,1957,https://github.com/ptstaiwan/pts-data
鄧政源,男,1953,https://github.com/ptstaiwan/pts-data
林木川,男,1951,https://github.com/ptstaiwan/pts-data
翁文瑞,男,1944,https://github.com/ptstaiwan/pts-data
謝明真,男,1948,https://github.com/ptstaiwan/pts-data
郭頂,男,1930,https://github.com/ptstaiwan/pts-data
吳復能,男,1956,https://github.com/ptstaiwan/pts-data
廖清專,男,1949,https://github.com/ptstaiwan/pts-data
廖水永,男,1946,https://github.com/ptstaiwan/pts-data
沈振榮,男,1966,https://github.com/ptstaiwan/pts-data
曹秋田,男,1947,https://github.com/ptstaiwan/pts-data
陳翠雲,女,1958,https://github.com/ptstaiwan/pts-data
陳宥杉,男,1966,https://github.com/ptstaiwan/pts-data
陳證元,男,1960,https://github.com/ptstaiwan/pts-data
沈溪,男,1943,https://github.com/ptstaiwan/pts-data
黃詩芬,女,1962,https://github.com/ptstaiwan/pts-data
簡禎佑,男,1955,https://github.com/ptstaiwan/pts-data
葉山影,男,1962,https://github.com/ptstaiwan/pts-data
陳明我,男,1931,https://github.com/ptstaiwan/pts-data
游啟明,男,1937,https://github.com/ptstaiwan/pts-data
陳秦,男,1956,https://github.com/ptstaiwan/pts-data
陳河賓,男,1949,https://github.com/ptstaiwan/pts-data
鄭進利,男,1953,https://github.com/ptstaiwan/pts-data
黃清源,男,1944,https://github.com/ptstaiwan/pts-data
鄧友義,男,1955,https://github.com/ptstaiwan/pts-data
邱進興,男,1944,https://github.com/ptstaiwan/pts-data
葉柏英,男,1942,https://github.com/ptstaiwan/pts-data
謝璧如,女,1953,https://github.com/ptstaiwan/pts-data
余正章,男,1959,https://github.com/ptstaiwan/pts-data
蘇啟文,男,1955,https://github.com/ptstaiwan/pts-data
連經梓,男,1969,https://github.com/ptstaiwan/pts-data
林士傑,男,1956,https://github.com/ptstaiwan/pts-data
吳鳳琴,女,1950,https://github.com/ptstaiwan/pts-data
劉志雄,男,1966,https://github.com/ptstaiwan/pts-data
陳清凉,男,1960,https://github.com/ptstaiwan/pts-data
胡香林,男,1952,https://github.com/ptstaiwan/pts-data
陳俊男,男,1967,https://github.com/ptstaiwan/pts-data
陳有福,男,1974,https://github.com/ptstaiwan/pts-data
石忠勇,男,1956,https://github.com/ptstaiwan/pts-data
葉敍佑,男,1966,https://github.com/ptstaiwan/pts-data
羅明忠,男,1961,https://github.com/ptstaiwan/pts-data
陽邦義,男,1947,https://github.com/ptstaiwan/pts-data
方朝讚,男,1953,https://github.com/ptstaiwan/pts-data
安榮進,男,1949,https://github.com/ptstaiwan/pts-data
汪安森寶,男,1958,https://github.com/ptstaiwan/pts-data
邱垂源,男,1935,https://github.com/ptstaiwan/pts-data
林梅枝,男,1938,https://github.com/ptstaiwan/pts-data
胡屏生,男,1949,https://github.com/ptstaiwan/pts-data
歐龍興,男,1933,https://github.com/ptstaiwan/pts-data
丁琬穰,女,1956,https://github.com/ptstaiwan/pts-data
李盧白鶴,女,1943,https://github.com/ptstaiwan/pts-data
陳黃玉秀,女,1948,https://github.com/ptstaiwan/pts-data
周勇男,男,1944,https://github.com/ptstaiwan/pts-data
林天賜,男,1941,https://github.com/ptstaiwan/pts-data
王俗民,男,1938,https://github.com/ptstaiwan/pts-data
呂松峰,男,1944,https://github.com/ptstaiwan/pts-data
蔡明憲,男,1973,https://github.com/ptstaiwan/pts-data
陳永中,男,1948,https://github.com/ptstaiwan/pts-data
楊秀鳳,女,1940,https://github.com/ptstaiwan/pts-data
王榮東,男,1939,https://github.com/ptstaiwan/pts-data
江月寶,女,1957,https://github.com/ptstaiwan/pts-data
蘇福明,男,1957,https://github.com/ptstaiwan/pts-data
黃志強,男,1960,https://github.com/ptstaiwan/pts-data
陳怡屏,女,1977,https://github.com/ptstaiwan/pts-data
許枝文,男,1938,https://github.com/ptstaiwan/pts-data
吳春明,男,1953,https://github.com/ptstaiwan/pts-data
林國清,男,1950,https://github.com/ptstaiwan/pts-data
侯景壽,男,1949,https://github.com/ptstaiwan/pts-data
曾慶隆,男,1959,https://github.com/ptstaiwan/pts-data
陳天祥,男,1937,https://github.com/ptstaiwan/pts-data
陳燦輝,男,1935,https://github.com/ptstaiwan/pts-data
郭進平,男,1949,https://github.com/ptstaiwan/pts-data
錢春吉,男,1939,https://github.com/ptstaiwan/pts-data
張李秀娥,女,1955,https://github.com/ptstaiwan/pts-data
吳建隆,男,1955,https://github.com/ptstaiwan/pts-data
陳德龍,男,1969,https://github.com/ptstaiwan/pts-data
楊耀輝,男,1963,https://github.com/ptstaiwan/pts-data
李永鈺,女,1968,https://github.com/ptstaiwan/pts-data
邱福三,男,1952,https://github.com/ptstaiwan/pts-data
陳文厚,男,1940,https://github.com/ptstaiwan/pts-data
郭凱明,男,1959,https://github.com/ptstaiwan/pts-data
林東隆,男,1956,https://github.com/ptstaiwan/pts-data
林文通,男,1953,https://github.com/ptstaiwan/pts-data
林柏杉,男,1978,https://github.com/ptstaiwan/pts-data
謝慶榮,男,1963,https://github.com/ptstaiwan/pts-data
湯欽全,男,1964,https://github.com/ptstaiwan/pts-data
韓百齡,男,1968,https://github.com/ptstaiwan/pts-data
李淑芳,女,1959,https://github.com/ptstaiwan/pts-data
陳洪秀華,女,1959,https://github.com/ptstaiwan/pts-data
蕭武原,男,1942,https://github.com/ptstaiwan/pts-data
張來得,男,1944,https://github.com/ptstaiwan/pts-data
張三重,男,1949,https://github.com/ptstaiwan/pts-data
姜華英,女,1952,https://github.com/ptstaiwan/pts-data
王惠琳,女,1969,https://github.com/ptstaiwan/pts-data
黃崇德,男,1964,https://github.com/ptstaiwan/pts-data
吳榮華,男,1960,https://github.com/ptstaiwan/pts-data
歐陽曾盛,男,1956,https://github.com/ptstaiwan/pts-data
陳俊華,男,1961,https://github.com/ptstaiwan/pts-data
唐世龍,男,1949,https://github.com/ptstaiwan/pts-data
陳天玉,男,1948,https://github.com/ptstaiwan/pts-data
張寶章,男,1958,https://github.com/ptstaiwan/pts-data
陳國文,男,1940,https://github.com/ptstaiwan/pts-data
鍾潮生,男,1950,https://github.com/ptstaiwan/pts-data
朱祐馴,男,1967,https://github.com/ptstaiwan/pts-data
周建昇,男,1968,https://github.com/ptstaiwan/pts-data
鍾賢榮,男,1941,https://github.com/ptstaiwan/pts-data
鄭陳耀琴,女,1949,https://github.com/ptstaiwan/pts-data
蘇龍瑞,男,1961,https://github.com/ptstaiwan/pts-data
劉逸民,男,1935,https://github.com/ptstaiwan/pts-data
陳黃美玲,女,1958,https://github.com/ptstaiwan/pts-data
吳芹萱,女,1957,https://github.com/ptstaiwan/pts-data
方茂豐,男,1961,https://github.com/ptstaiwan/pts-data
王分嶽,男,1936,https://github.com/ptstaiwan/pts-data
蕭婉玲,女,1959,https://github.com/ptstaiwan/pts-data
謝金春,男,1953,https://github.com/ptstaiwan/pts-data
薛澤川,男,1944,https://github.com/ptstaiwan/pts-data
吳材木,男,1950,https://github.com/ptstaiwan/pts-data
潘香珠,女,1948,https://github.com/ptstaiwan/pts-data
許水金,男,1943,https://github.com/ptstaiwan/pts-data
陳基隆,男,1929,https://github.com/ptstaiwan/pts-data
潘金木,男,1949,https://github.com/ptstaiwan/pts-data
謝寶麗,女,1960,https://github.com/ptstaiwan/pts-data
莊瑞福,男,1945,https://github.com/ptstaiwan/pts-data
曾明都,男,1955,https://github.com/ptstaiwan/pts-data
沈文欽,男,1940,https://github.com/ptstaiwan/pts-data
李成雄,男,1944,https://github.com/ptstaiwan/pts-data
王如祥,男,1956,https://github.com/ptstaiwan/pts-data
黃鳳池,男,1948,https://github.com/ptstaiwan/pts-data
吳再傳,男,1959,https://github.com/ptstaiwan/pts-data
許瑞建,男,1948,https://github.com/ptstaiwan/pts-data
邱義寬,男,1952,https://github.com/ptstaiwan/pts-data
洪志聰,男,1960,https://github.com/ptstaiwan/pts-data
黃明川,男,1949,https://github.com/ptstaiwan/pts-data
周鴻源,男,1972,https://github.com/ptstaiwan/pts-data
蕭朝和,男,1950,https://github.com/ptstaiwan/pts-data
陳明照,男,1946,https://github.com/ptstaiwan/pts-data
蘇一峯,男,1972,https://github.com/ptstaiwan/pts-data
莊博仁,男,1954,https://github.com/ptstaiwan/pts-data
洪南得,男,1959,https://github.com/ptstaiwan/pts-data
何輝能,男,1949,https://github.com/ptstaiwan/pts-data
張賜榮,男,1946,https://github.com/ptstaiwan/pts-data
徐崑田,男,1961,https://github.com/ptstaiwan/pts-data
顏貴宗,男,1946,https://github.com/ptstaiwan/pts-data
鄭新寳,男,1958,https://github.com/ptstaiwan/pts-data
鄭海全,男,1958,https://github.com/ptstaiwan/pts-data
吳水女,女,1944,https://github.com/ptstaiwan/pts-data
廖皆淂,男,1937,https://github.com/ptstaiwan/pts-data
楊敏賢,男,1952,https://github.com/ptstaiwan/pts-data
黃再添,男,1953,https://github.com/ptstaiwan/pts-data
黃正文,男,1978,https://github.com/ptstaiwan/pts-data
張誌琮,男,1944,https://github.com/ptstaiwan/pts-data
王燕平,男,1971,https://github.com/ptstaiwan/pts-data
尤王春桃,女,1946,https://github.com/ptstaiwan/pts-data
尤金偉,男,1954,https://github.com/ptstaiwan/pts-data
尤朝龍,男,1941,https://github.com/ptstaiwan/pts-data
張文癸,男,1941,https://github.com/ptstaiwan/pts-data
黃澤山,男,1960,https://github.com/ptstaiwan/pts-data
張獻一,男,1944,https://github.com/ptstaiwan/pts-data
邵永祥,男,1946,https://github.com/ptstaiwan/pts-data
蔡鎵舟,男,1962,https://github.com/ptstaiwan/pts-data
吳玉香,女,1967,https://github.com/ptstaiwan/pts-data
陳林秀琴,女,1954,https://github.com/ptstaiwan/pts-data
吳高川,男,1942,https://github.com/ptstaiwan/pts-data
謝登勇,男,1954,https://github.com/ptstaiwan/pts-data
陳榮祥,男,1945,https://github.com/ptstaiwan/pts-data
郭敏忠,男,1953,https://github.com/ptstaiwan/pts-data
吳美靜,女,1961,https://github.com/ptstaiwan/pts-data
石偉勲,男,1976,https://github.com/ptstaiwan/pts-data
楊山崎,男,1945,https://github.com/ptstaiwan/pts-data
辜明雄,男,1949,https://github.com/ptstaiwan/pts-data
黃美玲,女,1966,https://github.com/ptstaiwan/pts-data
鄭居保,男,1961,https://github.com/ptstaiwan/pts-data
莊水佐,男,1940,https://github.com/ptstaiwan/pts-data
陳金煌,男,1955,https://github.com/ptstaiwan/pts-data
鄭金發,男,1953,https://github.com/ptstaiwan/pts-data
施勝聰,男,1978,https://github.com/ptstaiwan/pts-data
王平田,男,1944,https://github.com/ptstaiwan/pts-data
陳樹再,男,1944,https://github.com/ptstaiwan/pts-data
郭添良,男,1940,https://github.com/ptstaiwan/pts-data
郭文擧,男,1959,https://github.com/ptstaiwan/pts-data
許進益,男,1951,https://github.com/ptstaiwan/pts-data
林岳弘,男,1960,https://github.com/ptstaiwan/pts-data
毛萬順,男,1953,https://github.com/ptstaiwan/pts-data
呂瑞興,男,1956,https://github.com/ptstaiwan/pts-data
李新發,男,1950,https://github.com/ptstaiwan/pts-data
施寶生,男,1975,https://github.com/ptstaiwan/pts-data
李進福,男,1937,https://github.com/ptstaiwan/pts-data
許志郎,男,1955,https://github.com/ptstaiwan/pts-data
洪阿元,男,1941,https://github.com/ptstaiwan/pts-data
邱吉雄,男,1942,https://github.com/ptstaiwan/pts-data
林喜有,男,1935,https://github.com/ptstaiwan/pts-data
林榮昌,男,1948,https://github.com/ptstaiwan/pts-data
邱山本,男,1951,https://github.com/ptstaiwan/pts-data
王美玉,女,1961,https://github.com/ptstaiwan/pts-data
吳碧會,女,1957,https://github.com/ptstaiwan/pts-data
吳建德,男,1942,https://github.com/ptstaiwan/pts-data
宋怡蕙,女,1963,https://github.com/ptstaiwan/pts-data
謝坤治,男,1956,https://github.com/ptstaiwan/pts-data
黃騰政,男,1945,https://github.com/ptstaiwan/pts-data
徐貴源,男,1954,https://github.com/ptstaiwan/pts-data
馮森山,男,1963,https://github.com/ptstaiwan/pts-data
林寛洪,男,1975,https://github.com/ptstaiwan/pts-data
林賽娘,女,1953,https://github.com/ptstaiwan/pts-data
林雙春,男,1953,https://github.com/ptstaiwan/pts-data
葉三忠,男,1963,https://github.com/ptstaiwan/pts-data
蔡坤座,男,1940,https://github.com/ptstaiwan/pts-data
李財寶,男,1947,https://github.com/ptstaiwan/pts-data
陳冠方,男,1976,https://github.com/ptstaiwan/pts-data
盧世宗,男,1963,https://github.com/ptstaiwan/pts-data
陳昇霖,男,1976,https://github.com/ptstaiwan/pts-data
林陳金足,女,1951,https://github.com/ptstaiwan/pts-data
林淑華,女,1957,https://github.com/ptstaiwan/pts-data
黃烱洲,男,1973,https://github.com/ptstaiwan/pts-data
藍春源,男,1939,https://github.com/ptstaiwan/pts-data
鄭安宏,男,1979,https://github.com/ptstaiwan/pts-data
張月香,女,1963,https://github.com/ptstaiwan/pts-data
林再發,男,1955,https://github.com/ptstaiwan/pts-data
陳榮挺,男,1966,https://github.com/ptstaiwan/pts-data
吳添福,男,1956,https://github.com/ptstaiwan/pts-data
林獻章,男,1949,https://github.com/ptstaiwan/pts-data
楊振豐,男,1953,https://github.com/ptstaiwan/pts-data
許郡,男,1941,https://github.com/ptstaiwan/pts-data
許泰興,男,1956,https://github.com/ptstaiwan/pts-data
尤啟精,男,1953,https://github.com/ptstaiwan/pts-data
洪金春,男,1943,https://github.com/ptstaiwan/pts-data
梁崑宗,男,1950,https://github.com/ptstaiwan/pts-data
許銘煌,男,1952,https://github.com/ptstaiwan/pts-data
王源龍,男,1949,https://github.com/ptstaiwan/pts-data
王富教,男,1955,https://github.com/ptstaiwan/pts-data
呂耀中,男,1952,https://github.com/ptstaiwan/pts-data
黃智麟,男,1979,https://github.com/ptstaiwan/pts-data
邱武輝,男,1961,https://github.com/ptstaiwan/pts-data
邱美株,女,1964,https://github.com/ptstaiwan/pts-data
黃錦達,男,1960,https://github.com/ptstaiwan/pts-data
梁世幹,男,1949,https://github.com/ptstaiwan/pts-data
鍾順娣,女,1949,https://github.com/ptstaiwan/pts-data
利光彩,男,1945,https://github.com/ptstaiwan/pts-data
侯蕭彩美,女,1949,https://github.com/ptstaiwan/pts-data
楊嵩雄,男,1942,https://github.com/ptstaiwan/pts-data
紀宗寳,男,1948,https://github.com/ptstaiwan/pts-data
陳榮文,男,1953,https://github.com/ptstaiwan/pts-data
劉楊滿妹,女,1937,https://github.com/ptstaiwan/pts-data
劉德耀,男,1937,https://github.com/ptstaiwan/pts-data
何進義,男,1948,https://github.com/ptstaiwan/pts-data
林惠銘,男,1954,https://github.com/ptstaiwan/pts-data
張龍助,男,1942,https://github.com/ptstaiwan/pts-data
陳昭男,男,1938,https://github.com/ptstaiwan/pts-data
陳和中,男,1963,https://github.com/ptstaiwan/pts-data
温東喜,男,1941,https://github.com/ptstaiwan/pts-data
楊龍和,男,1956,https://github.com/ptstaiwan/pts-data
蔡明中,男,1950,https://github.com/ptstaiwan/pts-data
曾崑全,男,1954,https://github.com/ptstaiwan/pts-data
柯福明,男,1972,https://github.com/ptstaiwan/pts-data
林慶峰,男,1952,https://github.com/ptstaiwan/pts-data
林碧梧,男,1951,https://github.com/ptstaiwan/pts-data
陳昭淼,男,1947,https://github.com/ptstaiwan/pts-data
鍾安城,男,1960,https://github.com/ptstaiwan/pts-data
邱秀寶,男,1942,https://github.com/ptstaiwan/pts-data
曾秋芳,女,1954,https://github.com/ptstaiwan/pts-data
林國松,男,1937,https://github.com/ptstaiwan/pts-data
林尉堂,男,1949,https://github.com/ptstaiwan/pts-data
林廣章,男,1944,https://github.com/ptstaiwan/pts-data
林廣善,男,1952,https://github.com/ptstaiwan/pts-data
劉來靖,男,1938,https://github.com/ptstaiwan/pts-data
陳金珠,女,1955,https://github.com/ptstaiwan/pts-data
劉治雄,男,1944,https://github.com/ptstaiwan/pts-data
林新松,男,1946,https://github.com/ptstaiwan/pts-data
潘信義,男,1962,https://github.com/ptstaiwan/pts-data
潘萬長,男,1950,https://github.com/ptstaiwan/pts-data
潘新達,男,1948,https://github.com/ptstaiwan/pts-data
潘金營,男,1951,https://github.com/ptstaiwan/pts-data
謝山鐘,男,1955,https://github.com/ptstaiwan/pts-data
郭文全,男,1954,https://github.com/ptstaiwan/pts-data
劉德政,男,1945,https://github.com/ptstaiwan/pts-data
李進興,男,1939,https://github.com/ptstaiwan/pts-data
李得福,男,1952,https://github.com/ptstaiwan/pts-data
賴明正,男,1962,https://github.com/ptstaiwan/pts-data
利志成,男,1966,https://github.com/ptstaiwan/pts-data
利燕俠,男,1954,https://github.com/ptstaiwan/pts-data
鍾惠芳,女,1967,https://github.com/ptstaiwan/pts-data
鍾順發,男,1953,https://github.com/ptstaiwan/pts-data
鍾松善,男,1953,https://github.com/ptstaiwan/pts-data
鍾麗貴,男,1955,https://github.com/ptstaiwan/pts-data
鍾雅雯,女,1965,https://github.com/ptstaiwan/pts-data
曾茂盛,男,1960,https://github.com/ptstaiwan/pts-data
黃聖倫,男,1952,https://github.com/ptstaiwan/pts-data
徐順安,男,1947,https://github.com/ptstaiwan/pts-data
張聖憑,男,1951,https://github.com/ptstaiwan/pts-data
楊智勇,男,1968,https://github.com/ptstaiwan/pts-data
潘榮勝,男,1954,https://github.com/ptstaiwan/pts-data
黃萬順,男,1943,https://github.com/ptstaiwan/pts-data
林懷仁,男,1968,https://github.com/ptstaiwan/pts-data
劉復興,男,1957,https://github.com/ptstaiwan/pts-data
龔明泉,男,1948,https://github.com/ptstaiwan/pts-data
黃志聰,男,1963,https://github.com/ptstaiwan/pts-data
陳立志,男,1954,https://github.com/ptstaiwan/pts-data
陳兆嘉,男,1962,https://github.com/ptstaiwan/pts-data
黃靖舜,男,1973,https://github.com/ptstaiwan/pts-data
陳漢文,男,1968,https://github.com/ptstaiwan/pts-data
邱勝雄,男,1942,https://github.com/ptstaiwan/pts-data
廖釗英,女,1949,https://github.com/ptstaiwan/pts-data
邱茂誠,男,1973,https://github.com/ptstaiwan/pts-data
陳沐雄,男,1940,https://github.com/ptstaiwan/pts-data
鄭德煌,男,1962,https://github.com/ptstaiwan/pts-data
曾福生,男,1939,https://github.com/ptstaiwan/pts-data
陳月美,女,1948,https://github.com/ptstaiwan/pts-data
潘忠武,男,1942,https://github.com/ptstaiwan/pts-data
李朝崑,男,1953,https://github.com/ptstaiwan/pts-data
李清輝,男,1947,https://github.com/ptstaiwan/pts-data
吳新興,男,1959,https://github.com/ptstaiwan/pts-data
陳文懃,男,1949,https://github.com/ptstaiwan/pts-data
張定省,男,1945,https://github.com/ptstaiwan/pts-data
謝紹綱,男,1946,https://github.com/ptstaiwan/pts-data
張鑑良,男,1959,https://github.com/ptstaiwan/pts-data
章連金,男,1949,https://github.com/ptstaiwan/pts-data
池煥發,男,1947,https://github.com/ptstaiwan/pts-data
李瑛城,男,1978,https://github.com/ptstaiwan/pts-data
潘鎮江,男,1951,https://github.com/ptstaiwan/pts-data
王有智,男,1957,https://github.com/ptstaiwan/pts-data
柯順勝,男,1952,https://github.com/ptstaiwan/pts-data
彭得,男,1933,https://github.com/ptstaiwan/pts-data
許初明,男,1941,https://github.com/ptstaiwan/pts-data
陳吳秀珠,女,1947,https://github.com/ptstaiwan/pts-data
李東州,男,1928,https://github.com/ptstaiwan/pts-data
陸金盛,男,1955,https://github.com/ptstaiwan/pts-data
陳美麗,女,1951,https://github.com/ptstaiwan/pts-data
潘永忠,男,1961,https://github.com/ptstaiwan/pts-data
